Deck,VHS,Timestamp,Note
VHS B,1904 Entertain Tape Fri 99 Mar 05-06,2025-02-28 09:48,
VHS A,1942 Entertain Tape Fri 99 Mar 26-27.mp4,2025-02-28 15:55,
VHS C,1997 Entertain Tape Tues 99 Apr 21-28,2025-02-28 15:56,
VHS D,24 News Entertainment Tonight Wed 89 Apr 04-12,2025-02-28 16:25,
VHS A,447 News Mag Shows SUN 2001 APR 29.mp4,2025-03-01 22:30,
VHS A,1872 News Ent Tonight Tue 2001 OCT 23.mp4,2025-03-02 10:57,
VHS A,1897 Entertain Tape L King Wed 99 Mar 03.mp4,2025-03-02 18:49,
VHS D,1 Paper Chase Sat 88 Jan 9-30,2025-03-02 20:00,
VHS C,7 J Carson Thur 89 Dec 14-18,2025-03-02 22:15,
VHS B,0 News Combat Hee Haw Mon 88 Aug 08-15,2025-03-02 22:21,
VHS C,2615 Entertain Tape Tues 2000 July 25-26,2025-03-03 09:12,
VHS B,0 Dawsons Creek Wed 98 Oct 28,2025-03-03 09:17,
VHS D,62 Rosie O Donnell Thurs 99 Feb 18,2025-03-03 09:19,
VHS A,3031 Entertain Tape Tues 2001 Mar 10.mp4,2025-03-03 09:42,
VHS A,3031 Entertain Tape Tues 2001 Apr 10.mp4,2025-03-03 09:44,
VHS B,5 J Carson Tues 89 Dec 05-08,2025-03-03 14:25,
VHS D,52 J Carson Mon 88 Nov 21-24,2025-03-03 14:27,
VHS C,22 News Entertainment 2Nite Fri 89 Mar 17-24,2025-03-03 15:35,
VHS A,1921 Entertain Tape Tues 99 Mar 16.mp4,2025-03-03 16:25,
VHS B,56 J Carson Thur 90 Dec 13-18,2025-03-03 21:01,
VHS D,163 News Entertainment 2nite Tues 91 Apr 16-18,2025-03-03 21:01,
VHS C,3033 Entertain Tape Thurs 2001 Apr 12,2025-03-03 23:03,
VHS A,1144 Entertain Tape Sun 97 Oct 05.mp4,2025-03-03 23:03,
VHS A,1939 Entertain Tape Wed 99 Mar 24.mp4,2025-03-04 08:57,
VHS C,26 News Mag Shows Fri 95 Dec 08,2025-03-04 09:00,
VHS B,566 J Leno Fri 2000 July 7-21,2025-03-04 09:06,
VHS D,567 J Leno Mon 2000 July 17-20,2025-03-04 09:06,
VHS A,1180 News Ent Tonight D Lett Wed 99 Mar 03-04.mp4,2025-03-04 16:39,
VHS C,99 Natl Geographic Explorer Sun 2001 Mar 11,2025-03-04 16:40,
VHS B,3404 Ent Tape CSpan Wed 2001 Oct 04,2025-03-04 16:44,
VHS D,3007 Entertain Tape Thurs 2001 Mar 29-31,2025-03-04 16:44,
VHS A,1177 News Ent Tonight D Lett Fri 99 Feb 26-27.mp4,2025-03-04 23:07,
VHS C,3004 Entertain Tape Wed 2001 Mar 28,2025-03-04 23:12,
VHS B,3037 Entertain Tape Fri 2001 Apr 13-15,2025-03-04 23:12,
VHS A,1905 Entertain Tape Sat 99 Mar 06.mp4,2025-03-05 08:58,
VHS C,2233 Entertain Tapee Mon 99 Oct 11-12,2025-03-05 08:59,
VHS B,290 News Nightline Wed 98 Dec 16,2025-03-05 09:03,
VHS D,1178 News Ent TOnight D Lett Sun 99 Feb 28,2025-03-05 09:05,
VHS C,1923 Entertain Tape Wed 99 Mar 17,2025-03-05 16:09,
VHS A,1915 Entertain Tape Fri 99 Mar 12.mp4,2025-03-05 16:09,
VHS B,1892 Entertain Tape Sat 99 Feb 27-28,2025-03-05 16:12,
VHS D,0 120 Minutes Sun 99 Jan 31,2025-03-05 16:12,
VHS C,3048 Entertain Tape L King Fri 2001 Apr 20,2025-03-05 22:55,
VHS A,2622 Entertain Tape Fri 2000 July 28-30.mp4,2025-03-05 22:55,
VHS D,3025 Entertain Tape Fri 2001 Apr 06,2025-03-05 22:59,
VHS B,1871 News War On Terrorism Tues 2001 Oct 22,2025-03-05 22:59,
VHS C,J Leno Mon 2000 July 03-06,2025-03-06 08:41,
VHS A,3428 Entertain Tape Fri 2001 Oct 26.mp4,2025-03-06 08:41,
VHS B,565 J Leno Mon 2000 July 10-13,2025-03-06 08:43,
VHS D,568 J Leno Mon 2000 July 24-27,2025-03-06 14:56,
VHS C,3406 Entertain Tape Mon 2001 Oct 15,2025-03-06 14:57,
VHS A,1941 Entertain Tape Thurs 99 Mar 25.mp4,2025-03-06 14:57,
VHS B,1938 Entertain Tape Tues 99 Mar 23,2025-03-06 14:58,
VHS A,56 Natl Geo Explorer Sat 99 Jan 30.mp4,2025-03-06 21:17,
VHS C,901 Entertain Tape Sun 96 July 07,2025-03-06 21:23,
VHS B,2983 Entertain Tape Thurs 2001 Mar 15,2025-03-06 21:23,
VHS D,3475 Entertain Tape Thurs 2001 Nov 15,2025-03-06 21:23,
VHS C,1901 Entertain Tape Thurs 99 Mar 04-06,2025-03-07 07:03,
VHS B,2618 Entertain Tape Thurs 2000 July 27-28,2025-03-07 07:08,
VHS D,61 Rosie O Donnell Thurs 99 Feb 11,2025-03-07 07:09,
VHS A,1183 News Ent Tonight D Lett Mon 99 Mar 08-09.mp4,2025-03-07 07:20,
VHS A,752 Entertain Tape SUN 1995 DEC 3_4.mp4,2025-03-07 15:37,
VHS A,1925 Entertain Tape THU 99 MAR 12.mp4,2025-03-08 10:34,
VHS A,1924 Entertain Tape THUR 99 MAR 18.mp4,2025-03-09 12:54,
VHS A,1896 Entertain Tape TUE 99 MAR 02.mp4,2025-03-09 19:35,
VHS C,1182 News Ent Tonight D Lett Sun 99 Mar 07-08,2025-03-09 21:46,
VHS B,1184 News Ent Tonight D Lett Wed 99 Mar 10-11,2025-03-09 21:51,
VHS D,1181 News Ent Tonight D Lett Fri 99 Mar 05-06,2025-03-09 21:53,
VHS A,3065 Entertain Tape Sun 2001 Apr 29-01.mp4,2025-03-10 09:55,
VHS C,2010 Entertain Tape Sat 2001 Mar 31-01,2025-03-10 09:56,
VHS B,3063 Entertain Tape Sat 2001 Apr 28-29,2025-03-10 10:02,
VHS D,3041 Entertain Tape Mon 2001 Apr 16,2025-03-10 10:03,
VHS A,618 J Leno Fri 2001 Mar 30-06.mp4,2025-03-10 17:14,
VHS C,3003 Entertain Tape Tues 2001 Mar 27-29,2025-03-10 17:14,
VHS B,3068 Entertain Tape Mon 2001 Apr 30,2025-03-10 17:19,
VHS D,3043 Entertain Tape Tues 2001 Apr 17,2025-03-10 17:19,
VHS A,1659 News Ent Tonight D Lett Sun 2001 Apr 07-08.mp4,2025-03-10 23:27,
VHS C,3070 Entertain Tape Tues 2001 May 01,2025-03-10 23:36,
VHS D,3069 Entertain Tape Tues 2001 Mat 01,2025-03-10 23:40,
VHS B,3071 Entertain Tape Wed 2001 May 02,2025-03-10 23:40,
VHS A,3064 Entertain Tape Sat 2001 Apr 28-29.mp4,2025-03-11 08:03,
VHS B,3056 Entertain Tape Tues 2001 Apr 24-26,2025-03-11 08:13,
VHS C,1674 News Ent Tonight D Lett Fri 2001 Apr 27-28,2025-03-11 08:13,
VHS D,3011 Entertain Tape Sat 2001 Mar 31-01,2025-03-11 08:13,
VHS C,1609 News Ent Tonight D Lett Wed 2001 Jan 24-25,2025-03-11 17:12,
VHS B,2880 Entertain Tape Fri 2001 Jan 12-13,2025-03-11 17:12,
VHS D,2903 Entertain Tape Sat 2001 Jan 27-30,2025-03-11 17:12,
VHS A,53 Carson Tue 90 Oct 23.mp4,2025-03-11 18:12,
VHS A,1661 News Ent Tonight D Lett Mon 2001 Apr 09-10.mp4,2025-03-11 23:32,
VHS C,1899 Entertain Tape Thurs 99 Mar 04,2025-03-11 23:38,
VHS B,2957 Entertain Tape Wed 2001 Feb 28,2025-03-11 23:38,
VHS D,2959 Entertain Tape Thurs 2001 Mar 01,2025-03-11 23:38,
VHS A,898 Entertain Tapes Thurs 96 July 04-05.mp4,2025-03-12 09:52,
VHS C,3058 Entertain Tape Thurs 2001 Apr 26,2025-03-12 09:53,
VHS B,3052 Entertain Tape Sat 2001 Apr 21-22,2025-03-12 09:58,
VHS D,1675 News Ent Tonight D Lett Sat 2001 Apr 28-29,2025-03-12 09:59,
VHS A,717 News Ent Tonight Fri 96 Aug 09-11.mp4,2025-03-12 16:43,
VHS C,1927 Entertain Tape Fri 99 Mar 19,2025-03-12 16:48,
VHS B,2932 Entertain Tape Thurs 2001 Feb 15,2025-03-12 16:48,
VHS D,2956 Entertain Tape Tues 2001 Feb 27,2025-03-12 18:32,
VHS A,30425 Entertain Tape Mon 2001 Apr 16-17.mp4,2025-03-12 23:14,
VHS B,467 J Leno Fri 99 Feb 12,2025-03-12 23:18,
VHS C,718 News Ent Tonight Sun 96 Aug 11-12,2025-03-12 23:18,
VHS A,1670 News Ent Tonight D Lett Sat 2001 Apr 21-22.mp4,2025-03-13 07:54,
VHS C,216 Rosie O Donnell Mon 2001 Mar 19,2025-03-13 08:03,
VHS B,448 News Magazine Shows Wed 2001 May 01,2025-03-13 08:04,
VHS D,164 News Entertainment Tonight Sat 91 Apr 20-22,2025-03-13 08:06,
VHS A,2981 Entertain Tape Wed 2001 Mar 14.mp4,2025-03-13 17:10,
VHS B,3026 Entertain Tape Fri 2001 Apr 06-07,2025-03-13 17:20,
VHS C,1672 News Ent Tonight D Lett Mon 2001 Apr 23-25,2025-03-13 17:20,
VHS D,3050 Entertain Tape Sat 2001 Apr 21-22,2025-03-13 17:21,
VHS A,1678 News Ent Tonight D Lett Thurs 2001 May 03-04.mp4,2025-03-13 23:34,
VHS C,2982 Entertain Tape Wed 2001 Mar 14-18,2025-03-13 23:42,
VHS D,2980 Entertain Tape Tues 2001 Mar 13,2025-03-13 23:43,
VHS B,2955 Entertain Tape Tues 2001 Feb 27,2025-03-13 23:44,
VHS A,3019 Entertain Tape FRI 2001 APR 06_08.mp4,2025-03-14 07:51,
VHS B,220 Rosie O Donnell Mon 2001 Apr 16,2025-03-14 10:01,
VHS C,1673 News Ent Tonight D Lett Wed 2001 Apr 25-26,2025-03-14 10:01,
VHS D,1676 News Ent Tonight D Lett Sun 2001 Apr 29-30,2025-03-14 10:01,
VHS A,0 Iraq War 1-20-91.mp4,2025-03-14 14:30,
VHS A,55 News Entertainment Tonight Fri 89 Oct 27-01.mp4,2025-03-14 14:33,
VHS C,0 Saturday Night Live Sat 2001 Aug 11-18,2025-03-14 17:00,
VHS B,3451 Entertain Tape Mon 2001 Nov 05,2025-03-14 17:00,
VHS D,1920 News War On Terrorism Wed 2001 Nov 14,2025-03-14 17:00,
VHS B,3456 Entertain Tape L king Wed 2001 Nov 07,2025-03-14 23:44,
VHS C,1887 News CSPAN Mon 2001 Oct 29,2025-03-14 23:46,
VHS A,3066 Entertain Tape Sun 2001 Apr 29-01.mp4,2025-03-14 23:47,
VHS A,1894 Entertain Tape Sun 99 Feb 28.mp4,2025-03-15 10:21,
VHS C,3072 Entertain Tape Wed 2001 May 02-04,2025-03-15 10:30,
VHS B,3456 Entertain Tape LKing Wed 2001 Nov 07,2025-03-15 10:32,
VHS D,3017 Entertain Tape Wed 2001 Apr 04,2025-03-15 10:35,
VHS A,2960 Entertain Tape Fri 2001 Mar 02.mp4,2025-03-15 17:26,
VHS C,1893 Entertain Tape Sun 99 Feb 28,2025-03-15 17:32,
VHS B,621 J Leno Fri 2001 Apr 13-20,2025-03-15 17:33,
VHS D,2975 Entertain Tape Sat 2001 Mar 10-14,2025-03-15 17:33,
VHS A,3015 Entertain Tape L King Tues 2001 Apr 03.mp4,2025-03-16 01:16,
VHS C,2961 Entertain Tape Sat 2001 Mar 03-04,2025-03-16 01:23,
VHS B,2931 Entertain Tape Wed 2001 Feb 14,2025-03-16 01:23,
VHS D,2930 Entertain Tape Tues 2001 Feb 13,2025-03-16 01:23,
VHS A,1898 Entertain Tape Wed 99 Mar 03.mp4,2025-03-16 10:44,
VHS C,3016 Entertain Tape Tues 2001 Apr 03-05,2025-03-16 10:53,
VHS D,3054 Entertain Tape Mon 2001 Apr 23-24,2025-03-16 10:54,
VHS B,3067 Entertain Tape Mon 2001 Apr 30,2025-03-16 10:54,
VHS B,2864 Entertain Tape OSU Football Mon 2001 Jan 01,2025-03-16 17:17,
VHS D,1639 News Ent Tonight D Lett Sat 2001 Mar 10-11,2025-03-16 17:17,
VHS C,1927 News Ent Tonight D Lett Sat 2001 Nov 17,2025-03-16 17:17,
VHS A,2971 Entertain Tape Fri 2001 Mar 09.mp4,2025-03-16 17:22,
VHS A,1677 News Ent Tonight D Lett Tues 2001 May 01-02.mp4,2025-03-16 23:36,
VHS C,2972 Entertain Tape Sat 2001 Mar 10-11,2025-03-16 23:43,
VHS D,3018 Entertain Tape Thurs 2001 Apr 05,2025-03-16 23:43,
VHS B,2970 Entertain Tape Thurs 2001 Mar 08,2025-03-16 23:43,
VHS A,1878 News Ent Tonight D Lett Fri 2001 Oct 26.mp4,2025-03-17 09:43,
VHS B,3036 Entertain Tape Fri 2001 Apr 13,2025-03-17 09:50,
VHS C,1663 News Ent Tonight D Lett Wed 2001 Apr 11-12,2025-03-17 09:50,
VHS D,1662 News Ent Tonight D Lett Tues 2001 Apr 10-11,2025-03-17 11:15,
VHS A,208 Rosie O Donnell Fri 2001 Feb 02.mp4,2025-03-17 16:42,
VHS C,2866 Entertain Tape Wed 2001 Jan 04-06,2025-03-17 16:44,
VHS B,2882 Entertain Tape Fri 2001 Jan 12-15,2025-03-17 16:44,
VHS D,2978 Entertain Tape Mon 2001 Mar 12,2025-03-17 19:17,
VHS A,1660 News Ent Tonight D Lett Sun 2001 Apr 08.mp4,2025-03-17 23:16,
VHS C,2976 Entertain Tape Sun 2001 Mar 11-18,2025-03-17 23:20,
VHS B,2977 Entertain Tape Mon 2001 Mar 12,2025-03-17 23:20,
VHS A,2883 Entertain Tape Sat 2001 Jan 13-14.mp4,2025-03-18 08:04,
VHS B,619 J Leno Mon 2001 Apr 02-05,2025-03-18 08:14,
VHS C,444 News Magazine Shows Thurs 2001 Apr 19,2025-03-18 08:14,
VHS D,88 J Carson Tues 91 Apr 30-03,2025-03-18 08:15,
VHS A,1640 News Ent Tonight D Lett Sun 2001 Mar 11.mp4,2025-03-18 16:19,
VHS C,422 News Magazine Shows Fri 2001 Jan 26,2025-03-18 16:27,
VHS B,2891 Entertain Tape Sat 2001 Jan 20-21,2025-03-18 16:30,
VHS D,423 News Magazine Shows Tues 2001 Jan 03,2025-03-18 16:34,
VHS A,435 News Nightline Wed 2001 Jan 24.mp4,2025-03-18 23:16,
VHS C,411 News Magazine Shows Mon 2000 Dec 18,2025-03-18 23:19,
VHS A,2887 Entertain Tape Wed Jan 17-18.mp4,2025-03-19 08:07,
VHS B,2863 Entertain Tape Mon 2001 Jan 01,2025-03-19 08:14,
VHS C,2888 Entertain Tape L King Fri 2001 Jan 19,2025-03-19 08:16,
VHS D,202 Rosie O Donnell Tues 2001 Jan 02,2025-03-19 08:17,
VHS A,1863 News Ent Tonight D Lett Fri 2001 Oct 19.mp4,2025-03-19 17:29,
VHS B,1664 News Ent Tonight D Lett Thurs 2001 Apr 12-14,2025-03-19 17:39,
VHS C,445 News Magazine Shows Thurs 2001 Apr 19,2025-03-19 17:39,
VHS D,421 News Magazine Shows Mon 2001 Jan 22,2025-03-19 17:39,
VHS A,446 News Magazine Shows Thurs 2001 Apr 26.mp4,2025-03-19 23:43,
VHS C,2987 Entertain Tape Sat 2001 Mar 17-18,2025-03-20 00:05,
VHS B,3002 Entertain Tape Tues 2001 Mar 27,2025-03-20 00:05,
VHS D,3023 Entertain Tape Mon 2001 Mar 26,2025-03-20 00:05,
VHS C,1608 News Ent Tonight D Lett Mon 2001 Jan 22-23,2025-03-20 08:02,
VHS A,2997 Entertain Tape Sat 2001 Mar 24-25.mp4,2025-03-20 08:05,
VHS D,221 Rosie O Donnell Tues 2001 Apr 10,2025-03-20 08:20,
VHS B,2889 Entertain Tape Fri 2001 Jan 19-20,2025-03-20 08:26,
VHS C,2973 Entertain Tape Sat 2001 Mar 10-11,2025-03-20 16:25,
VHS A,90 J Carson Wed 91 Mat 08-13.mp4,2025-03-20 16:25,
VHS D,448 News Nightline Thurs 2001 Apr 05,2025-03-20 16:45,
VHS A,2999 Entertain Tape Sat 2001 Mar 24-25.mp4,2025-03-20 23:08,
VHS C,2950 Entertain Tape Sat 2001 Feb 24-25,2025-03-20 23:15,
VHS D,2929 Entertain Tape Mon 2001 Feb 12,2025-03-20 23:15,
VHS B,2967 Entertain Tape Tues 2001 Mar 066,2025-03-20 23:15,
VHS A,3001 Entertain Tape SUN 2001 MAR 26_27.mp4,2025-03-21 07:26,
VHS C,620 J Leno Mon Apr 09-12,2025-03-21 09:59,
VHS B,1615 News Ent Tonight D Lett Fri 2001 Feb 02-03,2025-03-21 10:00,
VHS D,3021 Entertain Tape Sat 2001 Apr 07-08,2025-03-21 10:00,
VHS A,2998 Entertain Tape Sat 2001 Mar 24-25.mp4,2025-03-21 13:55,
VHS C,94 Natl Geographic Explorer Sun 2000 Dec 17,2025-03-21 17:23,
VHS B,3448 Entertain Tape Sun 2001 Nov 04,2025-03-21 17:24,
VHS D,2993 Entertain Tape Thurs 2001 Mar 22,2025-03-21 17:24,
VHS A,2996 Entertain Tape SAT 2001 MAR 24_25.mp4,2025-03-22 07:57,
VHS A,2949 Entertain Tape SAT 2001 FEB 24_25.mp4,2025-03-22 21:01,
VHS A,2952 Entertain Tape SUN 2001 FEB 25-26.mp4,2025-03-23 04:08,
VHS A,2935 Entertain Tape SAT 2001 FEB 17-18.mp4,2025-03-23 11:46,
VHS A,2868 Entertain Tape SAT 2001 JAN 06-08.mp4,2025-03-23 18:10,
VHS C,3049 Entertain Tape Sat 2001 Apr 21-22,2025-03-23 23:18,
VHS B,2962 Entertain Tape Sat 2001 Mar 03-04,2025-03-23 23:18,
VHS D,2954 Entertain Tape Mon 2001 Feb 26,2025-03-23 23:20,
VHS A,2890 Entertain Tape FRI 2001 JAN 19-21.mp4,2025-03-24 03:44,
VHS A,3032 Entertain Tape Wed 2001 Apr 11.mp4,2025-03-24 10:07,
VHS B,2969 Entertain Tape Wed 2001 Mar 07,2025-03-24 10:15,
VHS C,622 J Leno Mon 2001 Apr 16-19,2025-03-24 10:16,
VHS D,2979 Entertain Tape L King Mon 2001 Mar 12,2025-03-24 10:17,
VHS A,0 World Series Game 3 Tues 2000 Oct 24.mp4,2025-03-24 16:41,
VHS C,2922 Entertain Tape Fri 2001 Feb 09-10,2025-03-24 16:48,
VHS D,2934 Entertain Tape Fri 2001 Feb 16-17,2025-03-24 16:48,
VHS B,2923 Entertain Tape Fri 2001 Feb 09-11,2025-03-24 16:48,
VHS A,1604 News Ent Tonight D Lett Wed 2001 Jan 17-18.mp4,2025-03-24 23:07,
VHS D,2917 Entertain Tape Tues 2001 Feb 06,2025-03-24 23:14,
VHS C,2844 Entertain Tape Fri 2000 Dec 22-25,2025-03-24 23:14,
VHS B,2856 Entertain Tape Fri 2000 Dec 29-01,2025-03-24 23:14,
VHS A,2906 Entertian Tape L King Wed 2001 Jan 31.mp4,2025-03-25 08:00,
VHS D,206 Rosie O Donnell Tues 2001 Jan 23,2025-03-25 08:07,
VHS C,1589 News Ent Tonight D Lett Mon 2000 Dec 25-26,2025-03-25 08:08,
VHS B,2895 Entertain Tape Mon 2001 Jan 22-23,2025-03-25 08:09,
VHS A,2992 Entertain Tape Wed 2001 Mar 21.mp4,2025-03-25 16:54,
VHS C,443 News Magazine Shows Sun 2001 Apr 15,2025-03-25 17:04,
VHS D,2855 Entertian Tape Fri 2000 Dec 29-31,2025-03-25 17:04,
VHS B,2854 Entertain Tape Thurs 2000 Dec 28-29,2025-03-25 17:04,
VHS C,2964 Entertain Tape Sat 2001 Feb 24,2025-03-25 22:45,
VHS A,2865 Entertain Tape Mon 2001 Jan 01-02.mp4,2025-03-25 23:08,
VHS D,2944 Entertain Tape Thurs 2001 Feb 22,2025-03-25 23:21,
VHS B,2991 Entertain Tape 2001 Mar 20,2025-03-25 23:21,
VHS A,2941 Entertain Tape Tues 2001 Feb 20.mp4,2025-03-26 09:54,
VHS C,606 J Leno Mon 2001 Jan 22-25,2025-03-26 10:03,
VHS B,222 Rosie O Donnell Fri 2001 Apr 20,2025-03-26 10:04,
VHS D,2953 Entertain Tape Sun 2001 Feb 25-27,2025-03-26 10:04,
VHS C,436 News Magazine Shows Sun 2001 Mar 18,2025-03-26 17:08,
VHS D,2940 Entertain Tape Mon 2001 Feb 19,2025-03-26 17:08,
VHS A,2869 Entertain Tape Sat 2001 Jan 06-07.mp4,2025-03-26 17:19,
VHS B,2919 Entertain Tape Thurs 2001 Feb 07,2025-03-26 17:23,
VHS A,607 J Leno MON 2001 JAN 29-FEB 01.mp4,2025-03-27 14:44,
VHS A,2892 Entertain Tape SAT 2001 JAN 20-21.mp4,2025-03-28 00:37,
VHS A,2853 Entertain Tape THURS 2000 DEC 28.mp4,2025-03-28 23:51,
VHS A,2851 Entertain Tape TUES 2000 DEC 26-28.mp4,2025-03-29 09:22,
VHS A,"1588 NEWS Ent Tonight, D Lett SAT 2000 DEC 23-24.mp4",2025-03-29 20:14,
VHS B,436 News Nightline Tues 2001 Jan 30,2025-03-30 00:38,
VHS C,205 Rosie O DOnnell Wed 2001 Jan 17,2025-03-30 00:38,
VHS D,2921 Entertain Tape Thurs 2001 Feb 08,2025-03-30 00:40,
VHS A,0 Star Wars Parody (SONG) Messages From The Future 99 Dec - 2000 Jan.mp4,2025-03-30 12:34,
VHS C,1585 News Ent Tonight D Lett Mon 2000 Dec 18-19,2025-03-30 12:42,
VHS B,1587 News Ent Tonight D Lett Thurs 2000 Dec 21-23,2025-03-30 12:43,
VHS D,1586 News Ent Tonight D Lett Wed 2000 Dec 20-21,2025-03-30 12:44,
VHS A,2870 Entertain Tape Sun 2000 Dec 31.mp4,2025-03-30 18:13,
VHS C,308 J Leno Thurs 94 Dec 8-19,2025-03-30 22:51,
VHS B,3022 Entertain Tape Mon 2001 Mar 19,2025-03-30 22:51,
VHS D,2920 Entertain Tape Thurs 2001 Feb 08,2025-03-30 22:52,
VHS C,1610 News Ent Tonight D Lett Thurs 2001 Jan 25-27,2025-03-31 08:13,
VHS B,1611 News Ent Tonight D Lett Sat 2001 Jan 27-28,2025-03-31 08:14,
VHS A,0 3rd Game PHilly Fliers NJ Devils - Great Save May 2000.mp4,2025-03-31 10:27,
VHS D,1605 News Ent Tonight D Lett Thurs 2001 Jan 18-20,2025-03-31 10:31,
VHS A,2946 Entertain Tape Thurs 2001 Feb 22-23.mp4,2025-03-31 16:32,
VHS C,313 J Leno Thurs 95 Feb 02,2025-03-31 17:05,
VHS D,2966 Entertain Tape Mon 2001 Mar 05-06,2025-03-31 17:05,
VHS B,546 News Ent Tonight Mon 95 Feb 21-25,2025-03-31 17:05,
VHS A,399 News Nightline Mon 2000 July 10.mp4,2025-03-31 23:29,
VHS C,468 J Leno Tues 99 Feb 16-26,2025-03-31 23:33,
VHS D,2965 Entertain Tape Mon 2001 Mar 05,2025-03-31 23:34,
VHS B,2947 Entertain Tape Fri 2001 Feb 23,2025-03-31 23:40,
VHS A,3444 Entertain Tape Fri 2001 Nov 02.mp4,2025-04-01 10:12,
VHS C,1584 News Ent Tonight D Lett Sun 2000 Dec 17-18,2025-04-01 10:18,
VHS B,2850 Entertain Tape Tues 2000 Dec 26,2025-04-01 10:18,
VHS D,2852 Entertain Tape Wed 2000 Dec 27-28,2025-04-01 10:42,
VHS A,3488 Entertain Tape Tues 2001 Nov 20.mp4,2025-04-01 16:53,
VHS C,506 News Magazine Shows Mon 2001 Nov 05,2025-04-01 16:58,
VHS B,3436 Entertain Tape Mon 2001 Oct 29,2025-04-01 16:58,
VHS D,3454 Entertain Tape Wed 2001 Nov 07,2025-04-01 17:04,
VHS A,358 News Magazine Shows SUn 2000 July 02.mp4,2025-04-01 23:25,
VHS D,491 News Nightline Wed 2001 Nov 21,2025-04-01 23:32,
VHS C,3489 Entertain Tape L King Wed 2001 Nov 21,2025-04-01 23:32,
VHS B,3504 Entertain Tape Wed 2001 Nov 28,2025-04-01 23:32,
VHS A,1875 News Ent Tonight D Lett Wed 2001 Oct 24.mp4,2025-04-02 10:07,
VHS B,2585 Entertain Tape Fri 2000 July 07-08,2025-04-02 10:18,
VHS C,1482 News Ent Tonight D Lett Thurs 2000 July 14,2025-04-02 10:18,
VHS D,2584 Entertain Tape Thurs 2000 July 06,2025-04-02 10:18,
VHS A,490 News Nightline Fri 2001 Nov 16.mp4,2025-04-02 16:50,
VHS C,3445 Entertain Tape Fri 2001 Nov 02-04,2025-04-02 16:57,
VHS D,19 News Mag Shows Wed 95 Oct 04,2025-04-02 16:57,
VHS B,18 News Mag Shows Tues 95 Sept 26,2025-04-02 16:57,
VHS A,2810 Entertain Tape Wed 2000 Nov 29-30.mp4,2025-04-02 23:12,
VHS D,3484 Entertain Tape Mon 2001 Nov 19,2025-04-02 23:22,
VHS C,1876 News Ent Tonight D Lett Thurs 2001 Oct 25,2025-04-02 23:22,
VHS B,1912 News Ent Tonight D Lett Thurs 2001 Nov 08,2025-04-02 23:22,
VHS A,3413 Entertain Tape Fri 2001 Oct 19.mp4,2025-04-03 07:50,
VHS C,515 J Leno Thurs 99 Oct 28,2025-04-03 07:57,
VHS D,514 J Leno Fri 99 Oct 22-27,2025-04-03 07:57,
VHS B,194 Rosie O Donnell Fri 2000 Nov 24,2025-04-03 07:58,
VHS A,2912 Entertain Tape Sat 2001 Feb 03-04.mp4,2025-04-03 13:58,
VHS D,3412 Entertain Tape Thurs 2001 Oct 18-19,2025-04-03 16:12,
VHS C,3415 Entertain Tape Sat 2001 Oct 20,2025-04-03 16:44,
VHS B,3414 Entertain Tape Fri 2001 Oct 19-21,2025-04-03 16:45,
VHS A,2586 Entertain Tape FRI 2000 July 07-09.mp4,2025-04-03 22:22,
VHS D,720 News Ent Tonite Fri 96 Aug 16-18,2025-04-03 22:35,
VHS C,16 News Magazine Shows Fri 95 Sept 01,2025-04-03 23:22,
VHS B,899 Entertain Tape Fri 96 July 05-06,2025-04-03 23:23,
VHS A,916 Entertain Tape Fri 96 July 19-21.mp4,2025-04-04 09:38,
VHS C,398 News Nitghtline Tues 2000 July 04,2025-04-04 09:48,
VHS B,1481 News Ent Tonight D Lett Wed 2000 July 12-13,2025-04-04 09:49,
VHS D,News Mag Shows Wed 96 July 03,2025-04-04 09:49,
VHS B,2225 Entertain Tape Tues 99 Oct 05-06,2025-04-04 15:33,
VHS A,910 Entertain Tape Sun 96 July 14-15.mp4,2025-04-04 16:33,
VHS C,0 Saturday Night Live Sat 96 Sept 21-06,2025-04-04 16:38,
VHS D,900 Entertain Tape Sat 96 July 06,2025-04-04 16:38,
VHS A,3418 Entertain Tape SAT 2001 OCT 20-22.mp4,2025-04-04 23:28,
VHS C,911 Entertain Tape Sun 96 July 14-15,2025-04-04 23:49,
VHS B,23 News Mag Shows Fri 95 Nov 10,2025-04-04 23:49,
VHS D,21 News Mag Shows Tues 95 Oct 31,2025-04-04 23:49,
VHS A,[No Number] Kratts Creatures March 1997.mp4,2025-04-05 09:13,
VHS C,3432 Entertain Tape Sat 2001 Oct 27-28,2025-04-05 10:55,
VHS B,3431 Entertain Tape Sat 2001 Oct 27-28,2025-04-05 10:56,
VHS D,3433 Entertain Tape Sat 2001 Oct 27-28,2025-04-05 10:56,
VHS A,721 News Ent Tonite Sun 96 Aug 18.mp4,2025-04-05 17:47,
VHS C,1916 News Ent Tonite D Lett Mon 2001 Nov 12,2025-04-05 18:26,
VHS D,1143 Entertain Tape Fri 97 Oct 03-04,2025-04-05 18:26,
VHS B,3512 Entertain Tape Sun 2001 Dec 01,2025-04-05 18:26,
VHS D,0 Iraq War 1-20-91,2025-04-05 23:40,
VHS A,1862 News War On Terrorism FRI 2001 OCT 19.mp4,2025-04-06 01:12,
